,Claim,Country,Debunk_Date,Label,Factcheck_Org
0,"Chinese state media claims Ghana’s coronavirus cases have surpassed 9,000, with over 400 deaths.		",Ghana,2020/04/13,false,GhanaFact
498,"“Boil some orange peels with cayenne pepper, stand over the pot, breathe in the steam so all mucus can be released from your nasal passages … Mucus is the problem, it’s where the virus lives!”		",United States,2020/03/25,false,PolitiFact
499,Coronavirus is infectious in the air for 8 hours and everyone must wear a face mask.		,United States,2020/03/24,false,FactCheck.org
500,An image has been shared thousands of times in multiple posts on Facebook alongside a claim that it shows a medicine created by U.S. scientists that can cure the novel coronavirus.		,Sri Lanka,2020/03/25,false,AFP
501,"A photo has been shared hundreds of times in multiple Facebook, Twitter and Instagram posts alongside a claim that it shows Italy’s president crying over the novel coronavirus epidemic that has claimed thousands of lives in his country.		",Australia,2020/03/24,false,AFP
502,A video shared thousands of times on Facebook claims to show police in Zimbabwe beating churchgoers because their place of worship refused to close to prevent the spread of COVID-19.		,South Africa,2020/03/24,false,AFP
503,A purported emergency notice from Australian authorities has been shared hundreds of times in multiple posts on Facebook and Twitter. It states people can receive free home visits from doctors during the novel coronavirus pandemic.		,Australia,2020/03/24,false,AFP
504,A viral WhatsApp voice note in Nigeria claims that the coronavirus could kill up to 45 million Nigerians.		,Nigeria,2020/03/24,false,AFP
505,Photo of the “crying president of Italy” with a caption stating Italy was not prepared to deal with the coronavirus outbreak despite having adequate health facilities.		,Philippines,2020/03/23,false,Rappler
506,Prime Minister Narendra Modi announced a 14-hour curfew as the virus lives for 12 hours on surfaces.		,India,2020/03/21,false,BOOM FactCheck
507,Celebrities spreading misinformation about coronavirus and the Janata curfew in India.		,India,2020/03/22,false,BOOM FactCheck
508,“Go to 2020census.gov and fill out this census form so you can get your stimulus check.”		,United States,2020/03/23,false,PolitiFact
509,"A screenshot of a Nigerian television station showing a breakdown of “472 confirmed cases” has been shared on Facebook, Twitter, and WhatsApp alongside claims it shows novel coronavirus cases across the country.		",Nigeria,2020/03/25,false,AFP
510,"A video has been viewed hundreds of thousands of times on Facebook, Twitter and YouTube alongside a claim that it shows a drone launching fireworks at people who breached a curfew in Malaysia during a nationwide coronavirus lockdown.		",Indonesia,2020/03/26,false,AFP
511,An image shows a Spanish scientist asking Cristiano Ronaldo and Messi to find the cure for COVID-19.		,Portugal,2020/03/22,false,Observador
512,Second-hand clothes and blankets sold cheaply in African markets are infected with coronavirus.		,"Kenya, Nigeria",2020/04/01,false,AfricaCheck
513,A WhatsApp forward claimed that a vaccine for coronavirus has been discovered and that the treatment for coronavirus is mentioned in an Intermediate Zoology book.		,India,2020/03/23,false,Newschecker
514,Riots in London due to the unavailability of food items. The United Kingdom will be locked down by tonight. Army soldiers take to the UK streets.		,India,2020/03/22,false,Newschecker
515,Riots in London due to the unavailability of food items. The United Kingdom will be locked down by tonight. Army soldiers take to the UK streets.		,India,2020/03/22,false,Newschecker
516,Riots in London due to the unavailability of food items. The United Kingdom will be locked down by tonight. Army soldiers take to the UK streets.		,India,2020/03/22,false,Newschecker
517,Multiple Facebook and Twitter posts shared thousands of times by Australian social media users claim people with pre-existing respiratory conditions will be given a “rescue pack” of medication from their general practitioners during the novel coronavirus pandemic.		,Australia,2020/04/02,false,AFP
518,A photo of a man and woman embracing has been shared on Facebook and Twitter alongside a claim that it shows two Italian doctors who died from COVID-19 after contracting the disease from the patients they treated.		,India,2020/03/26,false,AFP
519,Helicopters are spraying disinfectants to stop the spread of coronavirus.		,United States,2020/03/22,false,LeadStories
520,IPhoto shows people falling dead on Italian streets from COVID-19.		,United States,2020/03/23,false,LeadStories
521,Black people are immune to the coronavirus.		,United States,2020/03/23,false,LeadStories
522,Boiled orange peels with cayenne pepper are a cure for coronavirus.		,United States,2020/03/23,false,LeadStories
523,COVID-19 stands for “Chinese Originated Viral Infectious Disease.”		,United States,2020/03/23,false,LeadStories
524,"NY Governor Andrew Cuomo did not reject buying 16,000 ventilators in 2015.		",United States,2020/03/25,false,LeadStories
525,Sophie Trudeau is sharing her COVID-19 experience.		,India,2020/03/21,false,BOOM FactCheck
526,A positive COVID-19 patient recently met Narendra Modi.		,India,2020/03/21,false,BOOM FactCheck
527,A line of coffins suggesting they are from Italy currently.		,India,2020/03/21,false,BOOM FactCheck
528,Cow urine is helpful to fight coronavirus.		,India,2020/03/21,false,BOOM FactCheck
529,Banglore Municipal body (BBMP) will be spraying medicine in the air to kill coronavirus.		,India,2020/03/21,false,FactCrescendo
530,Sick COVID-19 patients at the airport runway in Senegal.		,India,2020/03/21,false,FactCrescendo
531,Image claims that dead bodies from Italy are kept in a room.		,Sri Lanka,2020/03/21,false,FactCrescendo
532,Consuming alcoholic beverages may help reduce the risk of infection by the novel coronavirus.		,Sri Lanka,2020/03/21,false,FactCrescendo
533,Bill Gates and the Vatican have a plan to depopulate the world with a coronavirus vaccine.		,United States,2020/03/20,false,LeadStories
534,US Homeland Security mobilizing National Guard to combat coronavirus.		,United States,2020/03/20,false,LeadStories
535,Joe Biden tested positive for coronavirus.		,United States,2020/03/21,false,LeadStories
536,Coronavirus cases linked to 5G rollout.		,United States,2020/03/21,false,LeadStories
537,Photo shows coffins from coronavirus outbreak in Italy.		,United States,2020/03/21,false,LeadStories
538,"Seeing the rise of novel coronavirus in India, the WHO has recommended the government of India lockdown the country from 4/15/20 to 6/15/20.		",India,2020/03/21,false,Newschecker
539,"A WhatsApp video claims that the lady shown is the wife of Canada’s PM Justin Trudeau. In the viral video, a lady can be seen describing her improved condition because of medication and also warns to not take chances.		",India,2020/03/20,false,Newschecker
540,Doctors are giving out “rescue packs” for people with pre-existing respiratory conditions.		,Ireland,2020/03/25,false,TheJournal.ie
541,"“If you are in Las Vegas and you get a knock on your door from NV Power, 2020 Census or CVD-19 testers, do not open your door. They are robbing people at gunpoint.”		",United States,2020/03/25,false,PolitiFact
542,Fill out a 2020 U.S. Census form to receive an economic stimulus payment.		,United States,2020/03/20,false,FactCheck.org
543,A photo circulating on Facebook in Nigeria appears to show President Muhammadu Buhari shaking hands with the nation’s Code of Conduct Bureau Chairman Mohammed Isa while both men are wearing face masks — seemingly against precautions during the novel coronavirus pandemic.		,Nigeria,2020/03/25,false,AFP
544,A Chinese woman in Mombasa was attacked and killed after showing flu-like symptoms and refusing to go to hospital.		,"Kenya, East Africa",2020/03/21,false,PesaCheck
545,22 travelers in Uganda for the EU-Uganda Business Summit scheduled for early March had refused to go into quarantine.		,"Uganda, East Africa",2020/03/21,false,PesaCheck
546,Quotes Joe Biden as saying “people who have never died before are now dying from coronavirus.”		,United States,2020/03/24,false,PolitiFact
547,Russia unleashed more than 500 lions on its streets to ensure that people are staying indoors during this pandemic outbreak.		,United States,2020/03/24,false,PolitiFact
548,A purported warning from Australian hospitals has been shared thousands of times in multiple posts on Facebook that using petrol pumps can enable the spread of the novel coronavirus.		,Australia,2020/03/25,false,AFP
549,Biden campaign claims a top CDC official was “silenced.”		,United States,2020/03/24,false,Washington Post Fact-Checker
550,Denmark passed from 200 new cases of COVID-19 in one day to only 26 cases.		,Portugal,2020/03/21,false,Observador
551,The quarantine in Italy showed more clean waters in Venice with fish and a dolphin.		,Portugal,2020/03/21,false,Observador
552,"Muammar Gaddafi predicted the current coronavirus pandemic, and warned it would be created by the same people who would then sell  the “antidotes.”		","United States, South Africa",2020/04/07,false,AfricaCheck
553,A post shared thousands of times on Facebook lists companies whose chief executive officers have allegedly stepped down during the novel coronavirus crisis.		,United States,2020/04/07,false,AFP
554,A video from a British broadcaster shows Italian coronavirus victims got taken down.		,United States,2020/03/22,false,LeadStories
555,Italy’s president was caught on camera crying over and regretting country’s coronavirus response.		,United States,2020/03/24,false,LeadStories
556,"Coronavirus life span in a single place is 8 hours, and the Janata Curfew in India is for 14 hours. Thanks to 12 hours of Janata Curfew, the virus will be killed.		",India,2020/03/21,false,Vishvas News
557,This is a self-check test for coronavirus.		,India,2020/03/21,false,Vishvas News
558,India will go under lockdown from 4/15/20 to 6/15/20.		,India,2020/03/20,false,FactCrescendo
559,“Gale of the wind” and “Neem Tree” leaves are good medicine to protect from the coronavirus.		,Sri Lanka,2020/03/20,false,FactCrescendo
